Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
"Micronesia, Fed. Sts.",FSM,Unknown,1977,2.15851810619419,2.4262143303918,,1.0,47.148667753419545,Medium,0.0,,-4.474887191810439,0.9522752013752626,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.4262143303918,-0.951073015667029,0.0040850329705174,-1.4422304295808202,-0.2827682279885284,0.2827682279885284,-0.625438799742067
"Micronesia, Fed. Sts.",FSM,Unknown,1978,2.15851810619419,5.64020918447967,,1.0,47.11367427104605,Medium,0.0,,-4.474887191810439,2.80758223201,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,5.64020918447967,-0.7143813068799819,0.6164462360399735,-1.5529047152995814,0.3102648716444151,-0.3102648716444151,-0.4887616375485779
"Micronesia, Fed. Sts.",FSM,Unknown,1979,2.15851810619419,2.11922371015503,,1.0,52.84335803666265,Medium,0.0,,-4.474887191810439,3.3952157416755004,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.11922371015503,-0.9369563104232388,0.4889056716539599,-1.1548876159122756,-0.2626879987099498,0.2626879987099498,-0.4441304296317682
"Micronesia, Fed. Sts.",FSM,Unknown,1980,2.15851810619419,-7.19641118821309,,1.0,40.22874434517648,Low,0.0,,-4.474887191810439,0.1876739021405367,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,-7.19641118821309,-1.3272711298956126,0.2829231950569293,-1.0924164551834603,-1.598745293539361,1.598745293539361,-0.4388491501998008
"Micronesia, Fed. Sts.",FSM,Unknown,1981,2.15851810619419,9.72372488530095,,1.0,23.15107814171889,Low,0.0,,-4.474887191810439,1.5488458024142968,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,9.72372488530095,-1.2894561966012383,-0.8234501328876369,-1.397522658930083,1.2504093903639046,-1.2504093903639046,-1.188710952203007
"Micronesia, Fed. Sts.",FSM,Unknown,1982,2.15851810619419,-2.62106412121126,,1.0,39.23539320604956,Low,0.0,,-4.474887191810439,-0.0312501413744666,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,-2.62106412121126,-0.8742764959494903,-1.3526061818169777,-1.6816985368570248,-0.7329774698696463,0.7329774698696463,-0.9142552307249984
"Micronesia, Fed. Sts.",FSM,Unknown,1983,2.15851810619419,1.9299968371346,,1.0,29.180858306353525,Low,0.0,,-4.474887191810439,3.010885867074764,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,1.9299968371346,-0.763575419962639,-0.9456473669924336,-1.563927191937217,0.119813829963944,-0.119813829963944,-0.872599522615199
"Micronesia, Fed. Sts.",FSM,Unknown,1984,2.15851810619419,-3.95249848429533,,1.0,34.83945669557683,Low,0.0,,-4.474887191810439,-1.5478552561239969,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,-3.95249848429533,-0.6778486361009953,-1.2874191006303417,-1.2979613139457502,-1.4868010331541277,1.4868010331541277,-0.6295663374140145
"Micronesia, Fed. Sts.",FSM,Unknown,1985,2.15851810619419,16.5506760705722,,1.0,25.24020141854623,Low,0.0,,-4.474887191810439,4.842724807803823,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,16.394835321228136,-0.5605842915080791,-1.1264415456278651,-1.4288560690465186,2.8428246540253035,-2.8428246540253035,-1.2180390149232971
"Micronesia, Fed. Sts.",FSM,Unknown,1986,2.15851810619419,7.97934730131369,,1.0,36.52204548623136,Low,0.0,,-4.474887191810439,6.859174962530187,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,7.97934730131369,-0.3685341917280926,0.1632542602528316,-1.6320760385563196,0.9858454688187328,-0.9858454688187328,-0.580892139662103
"Micronesia, Fed. Sts.",FSM,Unknown,1987,2.15851810619419,1.19976004799041,,1.0,52.41221606037796,Medium,0.0,,-4.474887191810439,8.5765944732921,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,1.19976004799041,-0.3096531066800704,0.2019136555638094,-1.2294185560990354,-0.3904901818334153,0.3904901818334153,-0.2606930127258706
"Micronesia, Fed. Sts.",FSM,Unknown,1988,2.15851810619419,2.54890337877889,,1.0,41.62673628007365,Low,0.0,,-4.474887191810439,3.909336909360997,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.54890337877889,-0.5812938713878657,0.0200853088762669,-1.2935275432195672,-0.2502388748691431,0.2502388748691431,-0.4486658987496215
"Micronesia, Fed. Sts.",FSM,Unknown,1989,2.15851810619419,3.52601156069363,,1.0,28.09730668411664,Low,0.0,,-4.474887191810439,2.4248916624876435,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,3.52601156069363,-0.5851190588206655,-0.8224648137058916,-1.256652220626501,0.1516815442071335,-0.1516815442071335,-0.7137465027111094
"Micronesia, Fed. Sts.",FSM,Unknown,1990,2.15851810619419,3.74092685650476,,1.0,23.55906633519661,Low,0.0,,-4.474887191810439,3.2719472653257604,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,3.74092685650476,-0.8179363414782822,0.059283522110247,-0.9147603873308512,0.1707781048651984,-0.1707781048651984,-0.5209224492597012
"Micronesia, Fed. Sts.",FSM,Unknown,1991,2.15851810619419,7.42734122712594,,1.0,22.592620680354283,Low,0.0,,-4.474887191810439,4.898093214774776,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,7.42734122712594,-0.5963227855021138,-0.656743404721381,-1.2110457788044489,1.023906438542123,-1.023906438542123,-0.798510086923399
"Micronesia, Fed. Sts.",FSM,Unknown,1992,2.15851810619419,4.00801603206413,,1.0,37.32055075689834,Low,0.0,,-4.474887191810439,5.058761371898276,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,4.00801603206413,-0.4967173312819568,-0.0902620502671556,-1.3858455453174128,0.331778905135884,-0.331778905135884,-0.5481883899134368
"Micronesia, Fed. Sts.",FSM,Unknown,1993,2.15851810619419,8.14065510597301,,1.0,14.441661062312232,Low,0.0,,-4.474887191810439,6.52533745505436,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,8.14065510597301,-0.5667590614952287,-0.9132708501875278,-1.222040479521074,1.046942640789589,-1.046942640789589,-0.8564708291676266
"Micronesia, Fed. Sts.",FSM,Unknown,1994,2.15851810619419,-0.534521158129181,,1.0,17.10032386808045,Low,0.0,,-4.474887191810439,3.871383326635987,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,-0.534521158129181,-0.8992397704280596,-0.143497826107196,-1.1150206635445257,-0.3875527831516042,0.3875527831516042,-0.5604415799341874
"Micronesia, Fed. Sts.",FSM,Unknown,1995,2.15851810619419,7.01446484549932,48.6669768697143,1.0,23.723333288658356,Low,0.0,,-4.474887191810439,4.873532931114383,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,7.01446484549932,-0.919047257525964,0.2210134933615635,-1.0267326110950938,0.7518831567414,-0.7518831567414,-0.6304945254002234
"Micronesia, Fed. Sts.",FSM,Unknown,1996,2.15851810619419,-3.18237151897384,46.4891845551301,1.0,50.64560309758731,Medium,0.0,,-4.474887191810439,1.0991907227987665,True,False,False,False,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,-3.18237151897384,-0.6231283359981307,-0.5373317646828936,-1.1127628017374358,-1.8208980042667715,1.8208980042667715,-0.3330021352774471
"Micronesia, Fed. Sts.",FSM,Unknown,1997,2.15851810619419,-6.0609374365163,51.0394852930145,1.0,35.58426476715244,Low,0.0,,9.787869547353178,-0.7429480366636065,True,False,False,False,1.1501029638696123,0.0,2.378422312819607,1.1501029638696123,0.0,2.378422312819607,-6.0609374365163,-0.7998785362225643,-0.9149689261305148,0.7468433873103689,-1.9622531788357696,1.9622531788357696,-0.1049869917342152
"Micronesia, Fed. Sts.",FSM,Unknown,1998,2.15851810619419,2.8505158599975,48.5290334901822,1.0,42.24562692635038,Low,0.0,,-4.918646393904547,-2.13093103183088,True,False,False,False,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.8505158599975,-0.3979134908322408,-0.808914990995461,-1.4729007047673122,-0.1281103879338955,0.1281103879338955,-0.6367577268451398
"Micronesia, Fed. Sts.",FSM,Unknown,1999,2.15851810619419,1.37443838961255,49.8849598324706,1.0,53.60095160611964,Medium,0.0,,2.794051817584031,-0.6119943956354164,True,False,False,False,1.1501029638696123,0.0,1.333434529190782,1.1501029638696123,0.0,1.333434529190782,1.37443838961255,-0.0358846449303612,-0.3850804067044596,0.3430145130295832,-0.4101344596453632,0.4101344596453632,0.0194991119044617
"Micronesia, Fed. Sts.",FSM,Unknown,2000,2.15851810619419,4.83390378617111,46.6267247048293,1.0,39.20667875400829,Low,0.0,,-6.531497947644905,3.0196193452603866,False,False,False,False,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,4.83390378617111,-0.151588739387571,-0.9871175979294744,-1.1169419217013474,0.1470207957270288,-0.1470207957270288,-0.5528563989367209
"Micronesia, Fed. Sts.",FSM,Unknown,2001,0.502497351294027,2.16760244050491,47.8315016460494,1.0,39.4554284441966,Low,0.0,1.1709835055755708,2.583876411750863,2.7919815387628564,False,False,False,False,0.4071286245597995,0.0,1.276445011189678,0.4071286245597995,0.0,1.276445011189678,2.16760244050491,-0.7600692871295125,-0.7472395399455685,0.1491803868314485,-0.223807869549525,0.223807869549525,-0.4274303420394786
"Micronesia, Fed. Sts.",FSM,Unknown,2002,-0.111442426432945,0.546997672499344,41.8374449317409,1.0,42.070764669693936,Low,0.0,1.1741697500092294,-12.531608893787627,2.516167966391788,False,False,False,False,-0.1181558348744406,0.0,-4.605170185988091,-0.1181558348744406,0.0,-4.605170185988091,0.546997672499344,-1.0721791393417894,0.2878687119194661,-1.6431762234263685,-0.670176521749525,0.670176521749525,-0.5850132441796942
"Micronesia, Fed. Sts.",FSM,Unknown,2003,0.126643348208903,1.57211506743108,39.7921387067504,1.0,50.75320518910159,Medium,0.0,0.3095354364197442,-4.8886977403316045,1.4289050601451112,False,False,False,False,0.1192427237566315,0.0,-4.605170185988091,0.1192427237566315,0.0,-4.605170185988091,1.57211506743108,-0.7596784363629137,0.6018549219442879,-1.3643258976680392,-0.6015725974967306,0.6015725974967306,-0.3360369339681918
"Micronesia, Fed. Sts.",FSM,Unknown,2004,2.27669698247304,-3.08015304747474,40.6300471203317,1.0,80.94255163674705,High,0.0,1.3154609650023237,2.105713441934598,-0.3203467691814386,False,False,False,False,1.186835897474526,0.0,1.1332434609515212,1.186835897474526,0.0,1.1332434609515212,-3.08015304747474,-0.1526675355117751,0.7710082477958541,0.7423832349930133,-1.9151207126426395,1.9151207126426395,0.567429801639252
"Micronesia, Fed. Sts.",FSM,Unknown,2005,4.25769978210942,2.04186716395544,39.6281153371458,1.0,47.92743445730021,Medium,0.0,2.06610462716882,-2.4659872537645344,0.1779430613039267,False,False,False,False,1.6596936273229557,0.0,-4.605170185988091,1.6596936273229557,0.0,-4.605170185988091,2.04186716395544,-0.0409490849870001,0.3809626009405683,-1.4309833262832563,-0.8227963773386195,0.8227963773386195,-0.0839161924155163
"Micronesia, Fed. Sts.",FSM,Unknown,2006,4.63737008585635,-0.0810552934164832,35.8106490485399,1.0,47.709949834819696,Medium,0.0,1.2676289633768918,-9.633226955478149,-0.3731137256452609,False,False,False,False,1.7294176599258104,0.0,-4.605170185988091,1.7294176599258104,0.0,-4.605170185988091,-0.0810552934164832,0.0577417868751553,0.4865895085446535,-1.7296655146393165,-1.522773480885652,1.522773480885652,0.02722701109121
"Micronesia, Fed. Sts.",FSM,Unknown,2007,3.30634278002699,-1.83618529402398,36.9726372654089,1.0,63.89898002695114,High,0.0,0.6856703986880177,3.2448119420956933,0.041542192171659,False,False,False,False,1.4600890009821563,0.0,1.4456975177444626,1.4600890009821563,0.0,1.4456975177444626,-1.83618529402398,-0.4233547917786219,0.9415705991448844,0.3144504246947954,-1.963499379225192,1.963499379225192,0.4234657248975101
"Micronesia, Fed. Sts.",FSM,Unknown,2008,8.42372566246186,-2.40849258666222,37.2433307707421,1.0,61.46079319223284,High,0.0,2.6550495854375424,0.732145514505822,-1.4419110580342276,False,False,False,False,2.24323051596576,0.0,0.5493608219147479,2.24323051596576,0.0,0.5493608219147479,-2.40849258666222,0.0080340335487306,0.6180382710632504,0.4407499709001393,-1.5632158329712005,1.5632158329712005,0.4803555503110127
"Micronesia, Fed. Sts.",FSM,Unknown,2009,6.39360257735201,1.09309924105246,40.6593869231488,1.0,69.80089791397806,High,0.0,2.576825578184414,9.172262742650062,-1.0505262132112465,False,False,False,False,2.0006151097261013,0.0,2.319664677215477,2.0006151097261013,0.0,2.319664677215477,1.09309924105246,0.6318437847982465,-0.8681280889581123,0.3568373788580474,0.194775063571734,-0.194775063571734,0.0778567079156199
"Micronesia, Fed. Sts.",FSM,Unknown,2010,3.31370963136217,2.25938995585932,38.3536834037113,1.0,68.89087254610538,High,0.0,2.57291676693818,-5.670777879153865,0.3146655367498532,False,False,False,False,1.4617982372552354,0.0,-4.605170185988091,1.4617982372552354,0.0,-4.605170185988091,2.25938995585932,0.1244835115699318,0.120198306039847,-1.1102482341837403,-0.541815757865156,0.541815757865156,-0.0609343020190402
"Micronesia, Fed. Sts.",FSM,Unknown,2011,5.08259403890371,3.18857475473928,38.0283943288438,1.0,50.03682463921041,Medium,0.0,1.5456086176587458,-0.8481299473729886,2.180354650550353,False,False,False,False,1.805431256123838,0.0,-1.884730040713309,1.805431256123838,0.0,-1.884730040713309,3.18857475473928,0.0190366828251609,0.7846644548188751,-0.3246880472384348,-0.1652028462423301,0.1652028462423301,0.1636236043234457
"Micronesia, Fed. Sts.",FSM,Unknown,2012,5.01850353045616,-1.86681975475544,41.19405210777,1.0,54.08268064895642,Medium,0.0,1.0032764556612088,8.324458170786109,1.1937149852810531,False,False,False,False,1.7948386454381549,0.0,2.2326408588321853,1.7948386454381549,0.0,2.2326408588321853,-1.86681975475544,0.2649614381261004,-0.5348611711902868,0.8777832203849335,-1.111083522250964,1.111083522250964,0.3144884548674997
"Micronesia, Fed. Sts.",FSM,Unknown,2013,1.75232737350762,-3.67976779073483,45.9547233669089,1.0,69.29875474404797,High,0.0,1.9044986367432135,11.55669572559712,-0.7860042635836634,False,False,False,False,1.0124468713927723,0.0,2.530254047256453,1.0124468713927723,0.0,2.530254047256453,-3.67976779073483,-0.2935007231475504,0.3076161721737401,0.9018836682372326,-1.9853699876462487,1.9853699876462487,0.4376859855787987
"Micronesia, Fed. Sts.",FSM,Unknown,2014,0.650284891767944,-2.30577574529325,60.8842889681249,1.0,65.63925101152549,High,0.0,2.2717004789056574,32.48755406928743,-2.6174544302611733,False,False,False,False,0.5009479346857192,0.0,3.5111738494804703,0.5009479346857192,0.0,3.506063078960138,-2.30577574529325,-0.4106647538410046,-0.380822288376865,1.2483476701945844,-1.8488578785794432,1.8488578785794432,0.2675267421952152
"Micronesia, Fed. Sts.",FSM,Unknown,2015,-0.2981158373807,4.62188400404939,56.3281798250118,1.0,13.94765951381308,Low,0.0,1.0261805344485415,-7.483226330356563,-0.4545531773262302,False,False,False,False,-0.3539868990858763,0.0,-4.605170185988091,-0.3539868990858763,0.0,-4.605170185988091,4.62188400404939,-0.5948159325465217,-1.5082400934115618,-2.017309325098392,0.5331452249046346,-0.5331452249046346,-1.0984200451268729
"Micronesia, Fed. Sts.",FSM,Unknown,2016,-1.03746806405349,0.484101802387045,66.9424615384615,1.0,18.030656494331744,Low,0.0,0.846031490550599,18.843644063102797,0.933403353714395,False,False,False,False,-4.605170185988091,0.0,2.987883757526415,-4.605170185988091,0.0,2.987883757526415,0.484101802387045,-3.1693881820715086,-0.6474678516151733,1.0821451553577357,-0.7753056539270533,0.7753056539270533,-1.096897356571792
"Micronesia, Fed. Sts.",FSM,Unknown,2017,0.58225373525489,0.823045267489704,67.1111420612813,1.0,65.02593137518524,High,0.0,0.810883366732776,0.2519783690996924,1.976343691308713,False,False,False,False,0.4588502453940747,0.0,0.2247249954517333,0.4588502453940747,0.0,0.2247249954517333,0.823045267489704,-0.6884912151949473,0.510671070241087,0.6544545822226604,-0.6911098477349231,0.6911098477349231,0.0868286750870634
