Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
New Zealand,NZL,East Asia & Pacific,1997,1.18714833105632,2.07927288651346,82.6897867671612,1.51242083333333,28.93713267405312,Low,3.957344899264692,1.288349054988821,2.847239394171708,3.471077631933586,False,False,False,False,0.7825985633802027,1.6008702948436635,1.3473558506283363,0.7825985633802027,1.6008702948436635,1.3473558506283363,2.07927288651346,-1.188788291146528,-0.0189154848033966,0.3881012638841651,-0.4542115363055858,0.4542115363055858,-0.3344922044367894
New Zealand,NZL,East Asia & Pacific,1998,1.26524409915406,0.858406352198429,81.366296594462,1.86824916666667,52.21823222543102,Medium,23.52707166490857,0.6129573513425125,-1.6005485374220307,2.1831860334075026,False,False,False,False,0.8176825231741658,3.199777473439811,-4.605170185988091,0.8176825231741658,3.199777473439811,-4.605170185988091,0.858406352198429,-0.6542682750843228,1.0278919759459495,-1.4729007047673113,-0.592633473217699,0.592633473217699,-0.2104194360180492
New Zealand,NZL,East Asia & Pacific,1999,-0.114267129777524,5.37772890780957,82.2468625528796,1.88961389919167,42.03004614617959,Low,1.1435697607251605,0.7749013250559668,1.082224453211178,2.7718027155071527,False,False,False,False,-0.12133987471515,0.7624725517678123,0.7334367709196195,-0.12133987471515,0.7624725517678123,0.7334367709196195,5.37772890780957,-0.7031957312609297,-0.0745801169084657,0.138693537983259,0.5236800854586138,-0.5236800854586138,-0.3507366269536286
New Zealand,NZL,East Asia & Pacific,2000,2.6152344624632,2.87005108790095,78.8813140964127,2.20114916666667,52.93906776827594,Medium,16.486715492951596,1.3647774027181747,-4.092008317403073,3.035395449302983,False,False,False,False,1.2851567117269436,2.8614414779675355,-4.605170185988091,1.2851567117269436,2.8614414779675355,-4.605170185988091,2.87005108790095,-0.0657389791810011,0.6183575113084008,-1.1169419217013468,-0.3549544161027538,0.3549544161027538,-0.0418514357701565
New Zealand,NZL,East Asia & Pacific,2001,2.62581630392903,3.41099312247906,80.1110765321338,2.37875083333333,53.52658495706852,Medium,8.068588415369081,1.578942058314524,1.5590034849293,3.886257706063193,False,False,False,False,1.288079450246553,2.2048166197514805,0.939617919009198,1.288079450246553,2.2048166197514805,0.939617919009198,3.41099312247906,-0.1351856741948509,0.5753420538025674,0.0414455445229257,0.1254438019366665,-0.1254438019366665,0.0792337823867866
New Zealand,NZL,East Asia & Pacific,2002,2.67709257711605,4.71347767117496,76.4571145671581,2.16219083333333,38.98811191427853,Low,-9.103937956231237,0.0330848855462106,-4.561119539455982,3.66484062718499,False,False,False,False,1.302122379352218,-4.605170185988091,-4.605170185988091,1.302122379352218,-4.605170185988091,-4.605170185988091,4.71347767117496,-0.0225225700897125,-1.2111109752725755,-1.6431762234263685,0.3419364038570381,-0.3419364038570381,-0.6917124771178583
New Zealand,NZL,East Asia & Pacific,2003,1.75357444759557,4.72804204913962,78.3201231045591,1.72209914639778,53.584415099903225,Medium,-20.353970618638005,0.5190248625524392,2.4366712606772145,4.28417094759788,False,False,False,False,1.0128998667965392,-4.605170185988091,1.2345033461233614,1.0128998667965392,-4.605170185988091,1.2345033461233614,4.72804204913962,-0.1769986634235867,-0.9427467487734504,0.5563945771836759,0.1658637419709062,-0.1658637419709062,-0.220086798421698
New Zealand,NZL,East Asia & Pacific,2004,2.29024902847571,4.08796484025709,75.8068854766141,1.50868127077323,58.41890501151038,Medium,-12.392891319351108,0.4637803489514202,-3.2089296190070726,4.509828186857223,False,False,False,False,1.190963254458553,-4.605170185988091,-4.605170185988091,1.190963254458553,-4.605170185988091,-4.605170185988091,4.08796484025709,-0.1494425258310737,-0.8918562542824023,-1.1098620400088193,-0.344810811715073,0.344810811715073,-0.4529918601475329
New Zealand,NZL,East Asia & Pacific,2005,3.03702332617012,3.35292760405062,78.7316341732571,1.42027345661433,38.93657616134196,Low,-5.859939794545809,0.6445841658742215,3.858157050318689,4.056311497815776,False,False,False,False,1.3955076199492604,-4.605170185988091,1.5806591582416043,1.3955076199492604,-4.605170185988091,1.5806591582416043,3.35292760405062,-0.4397667935958644,-1.56426471211099,0.6678112837454558,-0.4580422355781176,0.4580422355781176,-0.3647043033802845
New Zealand,NZL,East Asia & Pacific,2006,3.36540196171993,2.77978059105617,82.9846791491244,1.54205575669681,59.63966023520799,Medium,8.574567067724171,0.5509776477387944,5.401951859030429,3.4068910117879594,False,False,False,False,1.4737102725019322,2.259110319185393,1.856602921842802,1.4737102725019322,2.259110319185393,1.856602921842802,2.77978059105617,-0.3526812074172204,1.4605887128712876,0.5457407274846653,-0.758715814404433,0.758715814404433,0.4470302129085317
New Zealand,NZL,East Asia & Pacific,2007,2.37614310290659,3.05641638984955,84.9831479623245,1.36067522852426,36.82330895576317,Low,-11.762254859129062,0.5038565085960396,2.408238284091957,3.0630415283187795,False,False,False,False,1.216733964137067,-4.605170185988091,1.2261955255639143,1.216733964137067,-4.605170185988091,1.2261955255639143,3.05641638984955,-0.8176548965095906,-0.8452913727200707,0.2326384375161042,-0.6552882722268201,0.6552882722268201,-0.3935638734466101
New Zealand,NZL,East Asia & Pacific,2008,3.9589493731206,-1.01703846933975,92.2146532786437,1.4227268095265,53.31065572751571,Medium,4.56035207384049,0.7996048303537563,8.509340368898943,1.6063861705219893,False,False,False,False,1.6011938983644622,1.7156614288908794,2.252274512311376,1.6011938983644622,1.7156614288908794,2.252274512311376,-1.01703846933975,-1.1042429644324654,1.2191915118339436,0.9965295956185436,-1.2106421432451857,1.2106421432451857,0.2440029327959862
New Zealand,NZL,East Asia & Pacific,2009,2.1156511055456,-0.0374661120713,89.3116792446052,1.60087729521946,58.1392126499012,Medium,12.521763454520872,0.9975704046134092,-3.148061539923186,0.6673039361461663,False,False,False,False,1.1364381530442893,2.6043004951358624,-4.605170185988091,1.1364381530442893,2.6043004951358624,-4.605170185988091,-0.0374661120713,0.0602398710069227,0.740175757808088,-2.565805063041946,-0.0128914427928899,0.0128914427928899,-0.3020874083346646
New Zealand,NZL,East Asia & Pacific,2010,2.30202385958572,1.45863634911349,92.4644459297494,1.38783382768108,66.11282095964977,High,-13.307919862101269,1.0147155154768577,3.530072115774985,0.1347105892341463,False,False,False,False,1.1945355712700496,-4.605170185988091,1.5107378589653542,1.1945355712700496,-4.605170185988091,1.5107378589653542,1.45863634911349,-0.1059599363838636,-1.6482348165501062,0.8723305279725223,-0.7488033951194455,0.7488033951194455,-0.1676560638286506
New Zealand,NZL,East Asia & Pacific,2011,4.0279066739204,2.09349621669912,,1.26581069673447,39.48525804542822,Low,-8.792344480498604,1.0543661327266092,0.0,1.1715554845804363,False,False,False,False,1.615003729282946,-4.605170185988091,0.0,1.615003729282946,-4.605170185988091,0.0,2.09349621669912,-0.3105760808922659,-0.8668726237219503,0.33039808538525,-0.4453733445003862,0.4453733445003862,-0.208062969535286
New Zealand,NZL,East Asia & Pacific,2012,1.05991318445632,2.36630664656174,,1.23428365501329,20.038006932294728,Low,-2.4906600807303336,1.4905533520356262,0.0,1.9728130707914493,False,False,False,False,0.7226638384456231,-4.605170185988091,0.0,0.7226638384456231,-4.605170185988091,0.0,2.36630664656174,-1.3315297627652514,-3.0533322779685648,0.1155089780108805,-0.1506166932961634,0.1506166932961634,-1.2502506750016409
New Zealand,NZL,East Asia & Pacific,2013,1.13442266445817,2.58954199031598,92.7666772567641,1.21940797394829,50.3835765847426,Medium,-1.2052076525991051,1.6924728815712928,0.3268622052245984,2.3497816178589463,False,False,False,False,0.7581961953382295,-4.605170185988091,0.282816910640082,0.7581961953382295,-4.605170185988091,0.282816910640082,2.58954199031598,-0.5580503507620285,-1.327233756454598,0.0143854136802736,-0.2104588288980368,0.2104588288980368,-0.5205826723477006
New Zealand,NZL,East Asia & Pacific,2014,1.227507505974,3.82638491760299,94.9176056019134,1.20543333333333,37.06622962951642,Low,-1.146018470726562,0.0839685525813336,2.3186432981703757,2.9274111848269038,False,False,False,False,0.8008832500424473,-4.605170185988091,1.1995560542808177,0.8008832500424473,-4.605170185988091,1.1995560542808177,3.82638491760299,-0.1755564931809461,-3.284678347114348,0.3255251212160138,0.1710220787830303,-0.1710220787830303,-0.8519404716252172
New Zealand,NZL,East Asia & Pacific,2015,0.292704628136101,3.69036908387233,99.1055253180159,1.433975,50.996871740999175,Medium,18.959295412438458,0.5149450554516161,4.412163254166712,3.3687653305971,False,False,False,False,0.2567366345102993,2.9936949702822258,1.6886488750728548,0.2567366345102993,2.9936949702822258,1.6886488750728548,3.69036908387233,-0.2329476252642076,0.7363638391096431,0.4777218060846828,0.2513489339153967,-0.2513489339153967,0.1487539308013547
New Zealand,NZL,East Asia & Pacific,2016,0.646240284454524,3.77911068354334,100.383422971724,1.436525,41.3855250148396,Low,0.1778273679806208,0.4720020239215031,1.2894312901399865,3.7652882283395535,False,False,False,False,0.4984940724357821,0.1636715277846224,0.8283034418064062,0.4984940724357821,0.1636715277846224,0.8283034418064062,3.77911068354334,-0.1478477188145688,-0.5363843815716995,0.2656707834568073,0.2427150692410737,-0.2427150692410737,-0.176508286613552
New Zealand,NZL,East Asia & Pacific,2017,1.85078767452536,3.37873219470765,100.558073518091,1.40740833333333,57.76658139672326,Medium,-2.026882001125629,0.8168582756167148,0.1739834538379892,3.6160706540411054,False,False,False,False,1.0475953331219063,-4.605170185988091,0.1604026274718235,1.0475953331219063,-4.605170185988091,0.1604026274718235,3.37873219470765,-0.1605904110746315,-1.097192445435078,0.6320734635852209,0.0659367258360383,-0.0659367258360383,-0.2220100919469837
New Zealand,NZL,East Asia & Pacific,2018,1.59829703801696,3.47058203866328,101.640065736649,1.44525833333333,57.49427997414287,Medium,2.6893403359603107,0.6352293547025888,1.075987417721702,3.54280830563809,False,False,False,False,0.9548562450527112,1.3054476713285788,0.7304369044575788,0.9548562450527112,1.3054476713285788,0.7304369044575788,3.47058203866328,-0.3527438285546457,0.9007093702371537,0.7435631420569554,0.1262632740626234,-0.1262632740626234,0.2138529484394277
New Zealand,NZL,East Asia & Pacific,2019,1.61963190184048,2.31747144034802,100.851852516261,1.517875,52.37403769529274,Medium,5.024476592996896,0.1400236225218243,-0.7754945991773288,3.0555952245729827,False,False,False,False,0.963033812421858,1.7958306030714462,-1.4938555149726205,0.963033812421858,1.7958306030714462,-1.4938555149726205,2.31747144034802,-0.0117933865772281,0.4471581796676283,-0.5891021608260338,-0.1754086839768806,0.1754086839768806,0.0155630607173411
New Zealand,NZL,East Asia & Pacific,2020,1.71456170007245,-0.307246896026541,111.347181769476,1.54205833333333,59.43289094075238,Medium,1.5932361580057508,0.0618928033647495,10.40667969041298,1.826935527661586,False,False,False,False,0.9986305039162312,0.9529065776141188,2.4341991215614733,0.9986305039162312,0.9529065776141188,2.4341991215614733,-0.307246896026541,0.1040009649439338,0.5755648525563453,0.1367330764145632,0.6897118642331435,-0.6897118642331435,0.109381434764601
New Zealand,NZL,East Asia & Pacific,2021,3.94112060778728,4.53540565716095,109.058840239059,1.4138,25.634397458026832,Low,-8.317346403886383,1.313765963934447,-2.055140951079115,2.181876733827476,False,False,False,False,1.5975921491563292,-4.605170185988091,-4.605170185988091,1.5975921491563292,-4.605170185988091,-4.605170185988091,4.53540565716095,0.0937628414803668,-1.0199391039110577,-1.0377091092413662,-0.2183962362702298,0.2183962362702298,-0.3922620257933564
New Zealand,NZL,East Asia & Pacific,2022,7.17222476016441,3.49638686458842,101.335429441227,1.57718333333333,56.50703555255336,Medium,11.556325741500228,2.744196442510563,-7.081875051029451,2.5748485419076093,False,False,False,False,2.1007411802683467,2.5302245817381435,-4.605170185988091,2.1007411802683467,2.5302245817381435,-4.605170185988091,3.49638686458842,-0.0222295271769637,0.614924298140799,-0.936760464886456,-0.1826468071541885,0.1826468071541885,-0.0151158082397486
New Zealand,NZL,East Asia & Pacific,2023,5.73316283034957,1.39425181563566,99.3792286701575,1.62843333333333,58.24063012930799,Medium,3.249463706396427,1.6187623157213653,-1.9304213559425127,3.1420147791283424,False,False,False,False,1.907044993193125,1.4467927882438578,-4.605170185988091,1.907044993193125,1.4467927882438578,-4.605170185988091,1.39425181563566,0.0227515444237975,0.783140424254896,-1.260157752464016,-0.5386286525070787,0.5386286525070787,0.0336484712165016
New Zealand,NZL,East Asia & Pacific,2024,2.92279782301957,-0.126462418567272,100.017353659387,1.65230833333333,43.49872495034106,Low,1.4661330931570182,2.1612758580060984,0.6421110304120514,1.588058753885602,False,False,False,False,1.366805129580121,0.9026513745578638,0.4959826277527319,1.366805129580121,0.9026513745578638,0.4959826277527319,-0.126462418567272,-0.1606854993023388,0.5428209593241107,0.393797344415272,-1.237641171844669,1.237641171844669,0.3358366847698468
Nicaragua,NIC,Latin America & Caribbean,1960,7.06991352252517,7.49774339849093,12.6400036758543,2.06064418965517e-09,46.83403674009348,Medium,0.0,,-4.549934452396675,,True,True,True,True,2.0881427663043883,0.0,-4.605170185988091,2.0881427663043883,0.0,-4.605170185988091,7.49774339849093,0.373190893940931,-0.0331696543814908,-1.108477813532915,0.6291531407628409,-0.6291531407628409,-0.1750845898400094
Nicaragua,NIC,Latin America & Caribbean,1961,7.06991352252517,7.49774339849093,12.0648917938224,2.06064418965517e-09,51.1927858089162,Medium,0.0,,-4.549934452396675,7.49774339849093,True,False,False,False,2.0881427663043883,0.0,-4.605170185988091,2.0881427663043883,0.0,-4.605170185988091,7.49774339849093,0.2990854421729877,-0.0135478948706953,-1.090495775022189,0.6883111593903585,-0.6883111593903585,-0.2050986257614703
Nicaragua,NIC,Latin America & Caribbean,1962,7.06991352252517,10.8907983290977,13.7997303244781,2.06064418965517e-09,48.241111392865626,Medium,0.0,,14.379229920188696,9.194270863794316,True,False,False,False,2.0881427663043883,0.0,2.7330178926151456,2.0881427663043883,0.0,2.7330178926151456,10.8907983290977,0.3020249665525232,-0.1872940707586773,1.0302706799643089,1.1889268753621856,-1.1889268753621856,0.1017015736198738
Nicaragua,NIC,Latin America & Caribbean,1963,7.06991352252517,10.8654792457821,14.5889258876881,2.06064418965517e-09,44.52111367759583,Low,0.0,,5.718920186506238,9.75134032445691,True,False,False,False,2.0881427663043883,0.0,1.9049274550917843,2.0881427663043883,0.0,1.9049274550917843,10.8654792457821,0.255018887010301,-0.2874050524742137,0.7547639777796454,1.1950204296393925,-1.1950204296393925,0.0018560227955872
Nicaragua,NIC,Latin America & Caribbean,1964,7.06991352252517,11.6984790301544,15.1835654575766,2.06064418965517e-09,46.48026810468971,Medium,0.0,,4.075965389544733,11.1515855350114,True,False,False,False,2.0881427663043883,0.0,1.6245167313782911,2.0881427663043883,0.0,1.6245167313782911,11.6984790301544,0.2368433456603586,-0.2648486334741584,0.8240780408073198,1.220832514182547,-1.220832514182547,0.0102159109296857
Nicaragua,NIC,Latin America & Caribbean,1965,7.06991352252517,9.52515582624807,16.9574860542709,2.06064418965517e-09,43.95593528120558,Low,0.0,,11.683162308949724,10.696371367394857,True,False,False,False,2.0881427663043883,0.0,2.5402753113659964,2.0881427663043883,0.0,2.5402753113659964,9.52515582624807,0.273894928723968,-0.2518285629204112,1.0633424496607695,0.8588465334180749,-0.8588465334180749,0.1304423406789271
Nicaragua,NIC,Latin America & Caribbean,1966,7.06991352252517,3.30113639858887,17.6819643700633,2.06064418965517e-09,50.19728515612425,Medium,0.0,,4.272321460113693,8.174923751663782,True,False,False,False,2.0881427663043883,0.0,1.6624707703249364,2.0881427663043883,0.0,1.6624707703249364,3.30113639858887,0.2087305733896935,-0.2712527441341613,0.8115577287251302,-0.2130154515370324,0.2130154515370324,0.209942906797918
Nicaragua,NIC,Latin America & Caribbean,1967,7.06991352252517,6.96951382476809,16.5210206204734,2.06064418965517e-09,38.47898405047864,Low,0.0,,-6.56569442903896,6.59860201653501,True,False,False,False,2.0881427663043883,0.0,-4.605170185988091,2.0881427663043883,0.0,-4.605170185988091,6.96951382476809,0.2869697565989026,-0.5161018774754422,-1.439184354588644,0.5907262959302709,-0.5907262959302709,-0.3906833820365689
Nicaragua,NIC,Latin America & Caribbean,1968,7.06991352252517,1.34296005265668,14.0003699049639,2.06064418965517e-09,45.299397036355046,Low,0.0,,-15.257233638373558,3.87120342533788,True,False,False,False,2.0881427663043883,0.0,-4.605170185988091,2.0881427663043883,0.0,-4.605170185988091,1.34296005265668,0.2619043074523793,-0.6207531357177721,-1.6113184462918364,-0.7036171270969046,0.7036171270969046,-0.2671476811423229
