Country Name,Country Code,Year,CPI_AnnualChange,GDP_Growth,MoneySupply_GDPpct,ExchangeRate_LCUperUSD
Liechtenstein,LIE,1991.0,,1.80117005853981,,
Liechtenstein,LIE,1992.0,,3.60829384387156,,
Liechtenstein,LIE,1993.0,,4.33210120561074,,
Liechtenstein,LIE,1994.0,,6.86614413219762,,
Liechtenstein,LIE,1995.0,,5.8755504001748,,
Liechtenstein,LIE,1996.0,,6.90530179973636,,
Liechtenstein,LIE,1997.0,,7.22513485456875,,
Liechtenstein,LIE,1998.0,,7.76126283694691,,
Liechtenstein,LIE,1999.0,,10.4109232010236,,
Liechtenstein,LIE,2000.0,,3.22019308239609,,
Liechtenstein,LIE,2001.0,,-0.733092455297992,,
Liechtenstein,LIE,2002.0,,-0.993919947159299,,
Liechtenstein,LIE,2003.0,,-1.93756534125014,,
Liechtenstein,LIE,2004.0,,3.03917210306501,,
Liechtenstein,LIE,2005.0,,4.82807677743524,,
Liechtenstein,LIE,2006.0,,8.64496857267281,,
Liechtenstein,LIE,2007.0,,3.325963509369,,
Liechtenstein,LIE,2008.0,,1.79808847836411,,
Liechtenstein,LIE,2009.0,,-1.15748291975636,,
Liechtenstein,LIE,2024.0,,,,0.880440833333333
Lithuania,LTU,1991.0,,-5.67566299724814,,
Lithuania,LTU,1992.0,1020.62056524354,-21.2589705631249,,1.77275
Lithuania,LTU,1993.0,410.451858561316,-16.2268623785221,,4.34406333333333
Lithuania,LTU,1994.0,72.2546816164428,-9.76605203702381,,3.97775
Lithuania,LTU,1995.0,39.6476290328289,3.2900801840418,,4.0
Lithuania,LTU,1996.0,24.62519538645,5.02694376847307,,4.0
Lithuania,LTU,1997.0,8.88104848465892,8.30063037348748,,4.0
Lithuania,LTU,1998.0,5.06755385841968,7.46293714937232,,4.0
Lithuania,LTU,1999.0,0.727550626557424,-1.09700818020993,,4.0
Lithuania,LTU,2000.0,0.981615478857598,3.41862206571636,,4.0
Lithuania,LTU,2001.0,1.36712030817819,6.48412665187908,,4.0
Lithuania,LTU,2002.0,0.281506610345575,6.71983945103626,,3.67695833333333
Lithuania,LTU,2003.0,-1.13430854990247,10.5518959629574,,3.06086666666667
Lithuania,LTU,2004.0,1.16410252104671,6.50203536075556,,2.78059166666667
Lithuania,LTU,2005.0,2.65848484065262,7.7314467577492,,2.774025
Lithuania,LTU,2006.0,3.73912004060664,7.39548122468629,,2.752225
Lithuania,LTU,2007.0,5.73717382799842,11.0779282578673,,2.523725
Lithuania,LTU,2008.0,10.9258856241655,2.59946154605602,,2.357075
Lithuania,LTU,2009.0,4.45304456518535,-14.8386117894848,,2.48403333333333
Lithuania,LTU,2010.0,1.31921362055463,0.427199566550769,,2.60633333333333
Lithuania,LTU,2011.0,4.13027562645085,6.32363664821298,,2.4811
Lithuania,LTU,2012.0,3.08998277055417,4.38290584355157,,2.68629166666667
Lithuania,LTU,2013.0,1.04747937065344,4.04691318575325,,2.60100833333333
Lithuania,LTU,2014.0,0.103758009433708,3.7725437958099,,2.60029166666667
Lithuania,LTU,2015.0,-0.884097405500596,2.83280643343234,,0.901296423367096
Lithuania,LTU,2016.0,0.905525075460342,2.67192215053329,,0.903421436257263
Lithuania,LTU,2017.0,3.72288862303707,4.61224310312809,,0.885205508269372
Lithuania,LTU,2018.0,2.69792779208394,4.91836780106811,,0.846772667108111
Lithuania,LTU,2019.0,2.33450937988027,4.67735183530451,,0.893276257067409
Lithuania,LTU,2020.0,1.19989444983569,0.0428158336981426,,0.875506396987998
Lithuania,LTU,2021.0,4.68354420903453,6.38001606179873,,0.84549413889045
Lithuania,LTU,2022.0,19.7050461518394,2.53752574011534,,0.949623753156941
Lithuania,LTU,2023.0,9.11731962390475,0.342262716277261,,0.924839558470698
Lithuania,LTU,2024.0,0.715735835228723,2.77263124530285,,0.923889546117607
Low & middle income,LMY,1961.0,,0.98882921690786,,
Low & middle income,LMY,1962.0,,3.57478380826537,20.9144333511679,
Low & middle income,LMY,1963.0,,4.79868353082576,20.589222670021,
Low & middle income,LMY,1964.0,,7.86450152293634,20.4938658522038,
Low & middle income,LMY,1965.0,,6.08306139023686,22.4978073147523,
Low & middle income,LMY,1966.0,,4.92583548746887,22.1015345803291,
Low & middle income,LMY,1967.0,,3.20138814715376,22.9935678164107,
Low & middle income,LMY,1968.0,,6.09628509931422,23.982909579876,
Low & middle income,LMY,1969.0,,8.19354655035252,24.1792885503998,
Low & middle income,LMY,1970.0,,7.96079699044014,25.094326582767,
Low & middle income,LMY,1971.0,,6.17266493921724,25.6442618025443,
Low & middle income,LMY,1972.0,,6.14977587379369,26.9201886161194,
Low & middle income,LMY,1973.0,,6.86930947528465,26.6719792626523,
Low & middle income,LMY,1974.0,,6.03021202301991,25.2166960795312,
Low & middle income,LMY,1975.0,,4.26586129049626,26.0648995683863,
Low & middle income,LMY,1976.0,,6.24784031015612,27.2120014930559,
Low & middle income,LMY,1977.0,,4.57169807040405,27.1895231656196,
Low & middle income,LMY,1978.0,,3.67539353440267,28.4457059253786,
Low & middle income,LMY,1979.0,,4.58822539633007,30.4936517272071,
Low & middle income,LMY,1980.0,,4.72255565494306,31.1020481171304,
Low & middle income,LMY,1981.0,12.8572077921642,1.92061499008017,30.6052158335401,
Low & middle income,LMY,1982.0,10.8318097738171,2.88212019268582,31.6858371808132,
Low & middle income,LMY,1983.0,10.620753648024,1.60081633347866,35.0041421196648,
Low & middle income,LMY,1984.0,10.284098213138,4.67702285804418,35.3886594918764,
Low & middle income,LMY,1985.0,8.50837434391595,4.49984773160273,36.7503209788416,
Low & middle income,LMY,1986.0,8.73355918706675,3.67829682463712,42.0522604241754,
Low & middle income,LMY,1987.0,8.18907449481081,4.64588924825901,41.4733487086304,
Low & middle income,LMY,1988.0,9.07115875780022,4.11571244421044,48.3383336645002,
Low & middle income,LMY,1989.0,8.92994142894026,3.05572720775255,56.0268743091615,
Low & middle income,LMY,1990.0,10.3326720542949,3.13526222330185,41.5676766053869,
Low & middle income,LMY,1991.0,12.1856307214389,2.87694139786083,42.552492869962,
Low & middle income,LMY,1992.0,9.95522383415961,4.28014203083097,47.7695017684019,
Low & middle income,LMY,1993.0,10.2630998256518,5.02542523457177,51.2088391513062,
Low & middle income,LMY,1994.0,21.729346883819,5.14913008963242,47.8671555274443,
Low & middle income,LMY,1995.0,11.7086471154257,4.61022360372827,47.678531463125,
Low & middle income,LMY,1996.0,8.97715233826453,6.24804385254718,50.323843575188,
Low & middle income,LMY,1997.0,7.08761762948726,5.67157277023797,53.9455649361352,
Low & middle income,LMY,1998.0,6.88054521037351,3.34485852258204,55.8976611871041,
Low & middle income,LMY,1999.0,4.56708752856743,3.66750212317103,62.9657123846698,
Low & middle income,LMY,2000.0,4.06396201382596,5.57393812749329,62.7283414769951,
Low & middle income,LMY,2001.0,5.07745045522496,3.64391735157798,71.8181716587475,
Low & middle income,LMY,2002.0,4.24026660688645,4.79924590094055,75.4672990060118,
Low & middle income,LMY,2003.0,4.92527418013879,5.93458618026175,78.300095219021,
Low & middle income,LMY,2004.0,4.50460331603898,7.67834621131982,76.5860987572494,
Low & middle income,LMY,2005.0,6.41504018369684,7.36814665027761,77.4065012847957,
Low & middle income,LMY,2006.0,5.81068550464306,8.21743251913875,80.8751596640684,
Low & middle income,LMY,2007.0,6.17781214809388,8.84057667440325,82.0210767713313,
Low & middle income,LMY,2008.0,10.2969758221254,5.94012269204329,84.7284176841937,
Low & middle income,LMY,2009.0,4.20251661216482,4.01920877080728,100.447182335859,
Low & middle income,LMY,2010.0,4.11211139315219,8.15912984919989,99.1022714842507,
Low & middle income,LMY,2011.0,6.16077553828671,6.36138374553616,100.680190797267,
Low & middle income,LMY,2012.0,5.01804155429246,5.48711870802643,106.231226562233,
Low & middle income,LMY,2013.0,4.63161619729461,5.61880595355511,111.326007284744,
Low & middle income,LMY,2014.0,3.52566203758283,5.19379296721092,116.714495330225,
Low & middle income,LMY,2015.0,3.16909796750829,4.7064137466724,123.600364094868,
Low & middle income,LMY,2016.0,3.01913975139128,4.73820624805725,127.749873247583,
Low & middle income,LMY,2017.0,3.66699702675916,5.31962772113313,125.583953702041,
Low & middle income,LMY,2018.0,3.23929245939142,5.00975898499576,125.533447463957,
Low & middle income,LMY,2019.0,2.74176382475803,4.13659140754494,127.910802566056,
Low & middle income,LMY,2020.0,2.99313555869912,-1.05744327400045,143.710479256832,
Low & middle income,LMY,2021.0,4.2602077248284,7.41421508487225,140.398081955777,
Low & middle income,LMY,2022.0,8.32008377271927,3.95905115842076,149.599202662851,
Low & middle income,LMY,2023.0,6.15623852560203,4.81773759371494,156.961143385988,
Low & middle income,LMY,2024.0,3.76555825770114,4.33346498155969,168.105041497896,
Low income,LIC,1963.0,,,11.9644077758995,
Low income,LIC,1964.0,,,13.1450399854621,
Low income,LIC,1965.0,,,12.7535033670855,
Low income,LIC,1966.0,,,13.476232397549,
Low income,LIC,1967.0,,,14.4332415050551,
Low income,LIC,1968.0,,,14.3979365870083,
Low income,LIC,1969.0,,,14.2703819944768,
Low income,LIC,1970.0,,,15.7754051066866,
Low income,LIC,1971.0,,,15.1933441418884,
Low income,LIC,1972.0,,,16.8229434692332,
Low income,LIC,1973.0,,,17.6889686159925,
Low income,LIC,1974.0,,,18.7764610622716,
Low income,LIC,1975.0,,,18.7150684907609,
Low income,LIC,1976.0,,,19.8873296706857,
Low income,LIC,1977.0,,,20.5375172043441,
Low income,LIC,1978.0,,,22.9295025576836,
Low income,LIC,1979.0,,,21.1558217084931,
Low income,LIC,1980.0,,,22.2890299945374,
Low income,LIC,1981.0,,2.6558539685891,23.5954066119612,
Low income,LIC,1982.0,,1.27968742358158,25.0254976220813,
Low income,LIC,1983.0,,0.899001002142057,40.1034712540131,
Low income,LIC,1984.0,9.85662095433889,-0.514970531268659,32.7800949331032,
Low income,LIC,1985.0,10.4238402303886,2.10638494427991,35.2082254993327,
Low income,LIC,1986.0,4.12461526367686,1.9292636713073,30.4969577218153,
Low income,LIC,1987.0,7.11323763955337,4.12875210944068,26.8171958962498,
Low income,LIC,1988.0,13.5840522695533,3.82035289067744,22.080166829738,
Low income,LIC,1989.0,8.27501608751592,-0.0283875866549153,22.3295203473128,
Low income,LIC,1990.0,7.00216956651122,-3.3088080010462,26.047225234096,
Low income,LIC,1991.0,8.81964099733884,2.13318148331871,24.0153728763136,
Low income,LIC,1992.0,9.5234771910899,0.644099590847162,28.7864769361733,
Low income,LIC,1993.0,9.84385389234664,-0.0016080768598811,33.4430420184599,
Low income,LIC,1994.0,29.9137561879144,1.55441519487943,31.2396962129018,
Low income,LIC,1995.0,17.8114537129631,4.80869213862204,25.8597468994605,
Low income,LIC,1996.0,8.2498900991551,5.09016401901434,24.7638235031163,
Low income,LIC,1997.0,5.57225711125331,6.39740313478814,23.9666576139579,
Low income,LIC,1998.0,5.08433344145323,4.77501822762201,25.13753281472,
Low income,LIC,1999.0,-0.0532136248823534,2.39137928103096,26.3662350279599,
Low income,LIC,2000.0,3.82260088086307,2.9150995329547,24.2542512951212,
Low income,LIC,2001.0,4.49259609239754,3.97382864764315,181.863727455779,
Low income,LIC,2002.0,4.16647225497473,5.2981163533738,198.687049018474,
Low income,LIC,2003.0,6.1431307678959,5.61815196681155,196.309043812701,
Low income,LIC,2004.0,4.21376268767905,5.73607626319874,175.70030963739,
Low income,LIC,2005.0,8.16954604881262,6.24449874543214,176.545319657932,
Low income,LIC,2006.0,7.25490301838287,5.40940986402228,174.532111271483,
Low income,LIC,2007.0,7.9051177898873,5.53731059619118,168.009880163145,
Low income,LIC,2008.0,11.3051098827019,4.99806324343292,178.367372628335,
Low income,LIC,2009.0,4.78389024602515,3.44559664464965,210.004807065152,
Low income,LIC,2010.0,4.18698335814119,6.4884145053158,200.759674837816,
Low income,LIC,2011.0,7.2071027740057,-0.170234732723458,204.297893724732,
Low income,LIC,2012.0,6.70977471405566,-4.56227040634161,296.11639070433,
Low income,LIC,2013.0,5.61162933815824,2.36287526160798,299.082314580317,
Low income,LIC,2014.0,3.74052951571967,3.07487724447367,379.310509356919,
Low income,LIC,2015.0,4.37712665065654,-2.10261844236827,23.0245914452677,
Low income,LIC,2016.0,5.70637504616212,0.694857095569489,23.431399620754,
Low income,LIC,2017.0,8.15686323403371,1.78720471104987,23.8370910431427,
Low income,LIC,2018.0,2.79180778478365,2.76929975784361,24.73501368698,
Low income,LIC,2019.0,2.83514555687506,3.4556618926951,27.9673809590849,
Low income,LIC,2020.0,4.4641443723286,-1.04416700524122,30.3756056209919,
Low income,LIC,2021.0,5.13320340824963,1.26742894054634,,
Low income,LIC,2022.0,9.62147608489064,3.63667763132263,,
Low income,LIC,2023.0,7.11459205344455,-0.202242107619838,,
Low income,LIC,2024.0,4.19113446375394,2.33210194062441,,
Lower middle income,LMC,1960.0,,,22.2923526584509,
Lower middle income,LMC,1961.0,,3.26786234473381,22.2310691068602,
Lower middle income,LMC,1962.0,,3.78818685460934,22.5325306361141,
Lower middle income,LMC,1963.0,,6.10750758549273,22.4185489095671,
Lower middle income,LMC,1964.0,,6.528741623804,21.8640951865438,
Lower middle income,LMC,1965.0,,2.0718399319309,22.2599314397648,
Lower middle income,LMC,1966.0,,1.40255970599172,21.8412558599729,
Lower middle income,LMC,1967.0,,1.63466202144184,21.5829222575972,
Lower middle income,LMC,1968.0,,3.90069711530117,22.3571169251433,
Lower middle income,LMC,1969.0,,7.88187475677256,22.7499095999505,
Lower middle income,LMC,1970.0,,7.20481299297025,23.033105744116,
Lower middle income,LMC,1971.0,,4.80330762526913,24.6562960088356,
Lower middle income,LMC,1972.0,,1.71411738712588,25.4280674639154,
Lower middle income,LMC,1973.0,,4.57434791292266,24.6069680367884,
Lower middle income,LMC,1974.0,,4.85445331842406,22.6773219304811,
Lower middle income,LMC,1975.0,,3.5051525288267,23.6328978798291,
Lower middle income,LMC,1976.0,,5.48152318067589,26.8940211126485,
Lower middle income,LMC,1977.0,,5.69246629013693,29.0111574318062,
Lower middle income,LMC,1978.0,,3.77214798746361,30.575152193476,
Lower middle income,LMC,1979.0,,1.54417896975167,31.6817292558916,
Lower middle income,LMC,1980.0,13.8581814562484,5.23409319072033,32.2807576835686,
Lower middle income,LMC,1981.0,11.7414835138213,2.00933145246394,27.2216663872216,
Lower middle income,LMC,1982.0,10.3747672174938,2.21448461592803,29.3914769755033,
Lower middle income,LMC,1983.0,11.4826535601296,2.25911670154181,32.7502861621843,
Lower middle income,LMC,1984.0,10.284098213138,2.68950612488138,34.4887530634229,
Lower middle income,LMC,1985.0,7.7286389008592,3.96727925764509,35.4701120809897,
Lower middle income,LMC,1986.0,8.72972072702581,3.85442876608153,37.8484417620105,
Lower middle income,LMC,1987.0,8.63767318980084,3.62657738832965,39.0903470970948,
Lower middle income,LMC,1988.0,9.18323762197162,6.69524721005233,39.4670447724933,
Lower middle income,LMC,1989.0,9.85040925769098,3.67198097209172,39.7784456144355,
Lower middle income,LMC,1990.0,10.0118383223406,5.11143028775054,39.283056461855,
Lower middle income,LMC,1991.0,13.2242657726507,2.12095163644757,39.0305992475621,
Lower middle income,LMC,1992.0,10.0989671535175,3.70720418317347,40.4805568778933,
Lower middle income,LMC,1993.0,9.16866233321985,2.34236948226294,41.4831467137186,
Lower middle income,LMC,1994.0,12.3681943936948,3.96786480350397,42.9315000632521,
Lower middle income,LMC,1995.0,10.2090464634144,5.11310415017124,39.4764411296314,
Lower middle income,LMC,1996.0,9.0988094810172,6.33689257443652,38.9373039236735,
Lower middle income,LMC,1997.0,7.10616656859383,3.97488848654785,41.0705782851436,
Lower middle income,LMC,1998.0,8.81858613940175,4.52124257710453,41.4398184132104,
Lower middle income,LMC,1999.0,4.86539785077528,5.35775135720129,48.6526350260415,
Lower middle income,LMC,2000.0,4.08876261680313,4.2034509878865,49.2517701359812,
Lower middle income,LMC,2001.0,4.41977245881146,4.33712259429009,52.5254417063295,
Lower middle income,LMC,2002.0,3.75017465778466,4.51288848828368,54.99031087113,
Lower middle income,LMC,2003.0,5.15190150769578,5.94393438207513,55.3435058482062,
Lower middle income,LMC,2004.0,4.47499289078105,7.09555910340941,55.300348009272,
Lower middle income,LMC,2005.0,5.37887596361502,6.69993610472007,55.4681528921435,
Lower middle income,LMC,2006.0,6.15687603938557,6.96616400147347,57.3379932330021,
Lower middle income,LMC,2007.0,6.93621470895774,6.89118614495301,61.6340994899635,
Lower middle income,LMC,2008.0,11.4034270813932,4.58306866624562,62.5490495962501,
Lower middle income,LMC,2009.0,4.38867602060471,5.95362259379462,66.5544068448873,
Lower middle income,LMC,2010.0,4.84551875852116,6.85386253836732,65.0610884605563,
Lower middle income,LMC,2011.0,6.38109582460691,4.75794991787402,64.4704057115231,
Lower middle income,LMC,2012.0,5.98172132315561,5.17221579677776,63.1145745370159,
Lower middle income,LMC,2013.0,5.49614445438981,5.67709609680887,63.9039975363121,
Lower middle income,LMC,2014.0,5.16590237925171,6.12545521544772,64.4895528569289,
Lower middle income,LMC,2015.0,3.39401538410559,5.93384849280585,67.2443412268147,
Lower middle income,LMC,2016.0,3.52317317628473,5.68813951458029,69.3820372605138,
Lower middle income,LMC,2017.0,3.73888388490667,5.45313816396973,68.5864475201555,
Lower middle income,LMC,2018.0,4.17637722044472,5.43440527205779,66.3908588349732,
Lower middle income,LMC,2019.0,3.39341969627973,4.07069813320977,68.4091496394124,
Lower middle income,LMC,2020.0,4.92488537408932,-3.60166727252461,77.7653355729419,
Lower middle income,LMC,2021.0,4.31527983386854,6.65798348612181,75.7333295975263,
Lower middle income,LMC,2022.0,7.65532722535377,6.12784415126359,,
Lower middle income,LMC,2023.0,7.24878668009591,6.01632784783912,,
Lower middle income,LMC,2024.0,4.61547469592124,5.1321625441369,,
Luxembourg,LUX,1960.0,0.449620296389857,,,50.000000049
Luxembourg,LUX,1961.0,0.48243359063082,3.82998312174058,,50.000000049
Luxembourg,LUX,1962.0,0.895946647339897,1.35867767094882,,50.000000049
Luxembourg,LUX,1963.0,2.87632246212668,3.43910854038496,,50.000000049
Luxembourg,LUX,1964.0,3.09638151245736,7.86582881901583,,50.000000049
Luxembourg,LUX,1965.0,3.33367932929353,-0.734933604481071,,50.000000049
Luxembourg,LUX,1966.0,3.33167977254562,1.10590411235923,,50.000000049
Luxembourg,LUX,1967.0,2.16615698739849,0.216730811573655,,50.000000049
Luxembourg,LUX,1968.0,2.62542908963153,4.18387242678999,,50.000000049
Luxembourg,LUX,1969.0,2.29443437047165,9.97285794333081,,50.000000049
Luxembourg,LUX,1970.0,4.63935344389948,1.75993383128343,,50.000000049
Luxembourg,LUX,1971.0,4.67221498041397,2.66723433902973,,49.0569774216899
Luxembourg,LUX,1972.0,5.22568050555548,6.5981934376762,,44.0145833323333
Luxembourg,LUX,1973.0,6.06809835910203,8.31268135042815,,38.976499999
Luxembourg,LUX,1974.0,9.54065541660593,4.21246620996658,,38.951499999
